"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"2858",2003,"SAfrica","Swaziland",40010,375.8,0,2.8,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,703.5,22.1583333333333,28.525,15.825,10.5968847018513,5.92905708697937,6.55606787655444,3.09821364846097,0,0,0,0,0,0,0,1,0,0,0,-11.15967
"2930",2004,"SAfrica","Swaziland",39342,377.52,0,3,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,820.7,22.15,28.125,16.225,10.5800479294917,5.93362354741813,6.71015763463567,3.09783749649114,0,0,0,0,0,0,0,1,0,0,0,-2.45991
"3000",2005,"SAfrica","Swaziland",38675,379.8,0,3.2,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,687.9,22.5833333333333,28.6083333333333,16.6083333333333,10.5629486754413,5.93964479837819,6.53364347853197,3.1172121710917,0,0,0,0,0,0,0,1,0,0,0,-10.40148
"3069",2006,"SAfrica","Swaziland",38008,381.9,0,3.4,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,803.5,21.8916666666667,27.575,16.2583333333333,10.5455519428668,5.94515879423147,6.68897718517757,3.08610604690349,0,0,0,0,0,0,0,1,0,0,0,6.36625
"3143",2007,"SAfrica","Swaziland",37340,383.79,0,3.6,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,682.7,22.1083333333333,28.225,16.0416666666667,10.5278204170957,5.95009552799705,6.52605552442424,3.09595461135569,0,0,0,0,0,0,0,1,0,0,0,-4.70708
"3221",2008,"SAfrica","Swaziland",36673,385.6,0,3.7,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,748.5,22.2416666666667,28.2833333333333,16.25,10.5097960684635,5.95480056273639,6.61807120385968,3.10196740662248,0,0,0,0,0,0,0,1,0,0,0,5.17709
"3294",2009,"SAfrica","Swaziland",36005,387.43,0,3.8,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,789.8,22.1,28.125,16.125,10.491413096683,5.95953518731381,6.67177974885255,3.09557760852371,0,0,0,0,0,0,0,1,0,0,0,2.51811
"3374",2010,"SAfrica","Swaziland",35338,389.9,0,4,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,659.3,22.3916666666667,28.425,16.4,10.4727141511766,5.96589029598855,6.49117866611925,3.10868886583345,0,0,0,0,0,0,0,1,0,0,0,0.36306
"3445",2011,"SAfrica","Swaziland",34670,391.65,0,4,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,768.7,21.9083333333333,28.1166666666667,15.7166666666667,10.4536300386791,5.97036858381325,6.64470077635509,3.08686708194784,0,0,0,0,0,0,0,1,0,0,0,6.19907
"3518",2012,"SAfrica","Swaziland",34003,393.85,0,4.1,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,894.9,22.2666666666667,28.7416666666667,15.8583333333333,10.4342040349999,5.97597012614933,6.79671198018881,3.10309079187449,0,0,0,0,0,0,0,1,0,0,0,-0.45423
"3592",2013,"SAfrica","Swaziland",33782,396.52,0,4.1,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,753.2,22.1916666666667,28.525,15.8916666666667,10.4276833952403,5.9827264811647,6.624330796783,3.09971684303189,0,0,0,0,0,0,0,1,0,0,0,-9.94231
"3664",2014,"SAfrica","Swaziland",34134,398.65,0,4.1,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,795.1,22.2166666666667,28.3583333333333,16.1083333333333,10.4380492339787,5.9880838389485,6.67846789290744,3.10084275795661,0,0,0,0,0,0,0,1,0,0,0,-3.37065
"3735",2015,"SAfrica","Swaziland",34486,400.83,0,4.1,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,674.4,22.7,29.0083333333333,16.4333333333333,10.4483087235601,5.99353739726891,6.51382340668765,3.12236492448736,0,0,0,0,0,0,0,1,0,0,0,-18.15164
"3809",2016,"SAfrica","Swaziland",34837,404.24,0,4.2,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,751.1,22.8083333333333,29.3166666666667,16.3666666666667,10.458435319337,6.00200876098365,6.62153879869197,3.12712596625863,0,0,0,0,0,0,0,1,0,0,0,-24.50205
"63",1961,"WAsia","Syria",25000,317.64,0,3.7,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,315,17.7583333333333,24.625,10.9333333333333,10.1266311038503,5.76091866602701,5.75257263882563,2.87685488931657,1,0,0,0,1,0,0,0,0,0,0,-1.88581
"124",1962,"WAsia","Syria",26100,318.45,0,4.4,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,252.3,18.9833333333333,26.05,11.925,10.1696905933108,5.76346547681737,5.53061885564701,2.94356140122508,1,0,0,0,1,0,0,0,0,0,0,-2.42642
"185",1963,"WAsia","Syria",24473,318.99,0,4.5,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,420.6,18.1666666666667,25.025,11.3833333333333,10.105325748023,5.7651597543311,6.0416822632686,2.89958841300109,1,0,0,0,1,0,0,0,0,0,0,2.74415
"248",1964,"WAsia","Syria",20000,319.62,0,3.3,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,283.4,17.1916666666667,24.5,9.93333333333333,9.90348755253613,5.76713279015696,5.64685932725658,2.84442477028921,1,0,0,0,1,0,0,0,0,0,0,3.68034
"311",1965,"WAsia","Syria",19091,320.04,0,3.7,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,333.8,17.6333333333333,24.7166666666667,10.6,9.85697229879466,5.76844598798192,5.81054201122774,2.86979105019614,1,0,0,0,1,0,0,0,0,0,0,5.36501
"374",1966,"WAsia","Syria",23203,321.38,0,3.7,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,277.7,18.8083333333333,25.9,11.7833333333333,10.0520368596394,5.77262422361361,5.62654139431275,2.93430003403549,1,0,0,0,1,0,0,0,0,0,0,-1.07868
"438",1967,"WAsia","Syria",23293,322.16,0,3.9,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,423.8,16.6416666666667,23.3083333333333,10.0416666666667,10.0559081652314,5.7750483165432,6.0492616458342,2.81190959063377,1,0,0,0,1,0,0,0,0,0,0,6.24063
"505",1968,"WAsia","Syria",19493,323.04,0,3.5,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,402.8,17.8416666666667,24.6666666666667,11.0583333333333,9.87781070574614,5.77777615456453,5.99844016084441,2.88153654580764,1,0,0,0,1,0,0,0,0,0,0,11.80541
"570",1969,"WAsia","Syria",22694,324.62,0,4.1,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,394.1,18.025,24.8583333333333,11.225,10.0298558513509,5.78265526747692,5.97660468420096,2.89175968317101,1,0,0,0,1,0,0,0,0,0,0,13.02261
"637",1970,"WAsia","Syria",18171,325.68,0,3.4,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,217,18.35,25.4166666666667,11.3333333333333,9.80758219564906,5.78591530419472,5.37989735354046,2.90962957450058,1,0,0,0,1,0,0,0,0,0,0,-3.20893
"706",1971,"WAsia","Syria",15345,326.32,0,3.5,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,339.3,17.5666666666667,24.6833333333333,10.5166666666667,9.63854496705384,5.7878784950093,5.82688467179018,2.86600316687921,1,0,0,0,1,0,0,0,0,0,0,-0.58232
"772",1972,"WAsia","Syria",26038,327.45,0,4.4,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,300.5,16.6916666666667,23.8416666666667,9.61666666666667,10.1673122884573,5.79133537166406,5.70544775397526,2.81490959288377,1,0,0,0,1,0,0,0,0,0,0,9.94979
"840",1973,"WAsia","Syria",6667,329.68,0,4.3,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,195.2,17.6166666666667,24.95,10.3083333333333,8.80492526261806,5.79812248703056,5.27402467397899,2.86884542364814,1,0,0,0,1,0,0,0,0,0,0,-1.71987
"906",1974,"WAsia","Syria",44389,330.18,0,4,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,363.1,17.6666666666667,24.6,10.7583333333333,10.700746969978,5.79963796029972,5.89467827842029,2.87167962488401,1,0,0,0,1,0,0,0,0,0,0,4.54584
"976",1975,"WAsia","Syria",49838,331.11,0,3.7,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,306.4,17.475,24.5583333333333,10.4333333333333,10.8165330242453,5.8024506464529,5.72489143786644,2.86077128811987,1,0,0,0,1,0,0,0,0,0,0,4.74105
"1042",1976,"WAsia","Syria",36881,332.04,0,3.8,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,381.8,17.0916666666667,23.8666666666667,10.4,10.5154517922704,5.80525544358683,5.94489691129165,2.83859101529033,1,0,0,0,1,0,0,0,0,0,0,11.07048
"1109",1977,"WAsia","Syria",30000,333.83,0,3.8,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,289.4,17.725,24.7666666666667,10.725,10.3089526606443,5.81063188136545,5.66780981419738,2.87497607241819,1,0,0,0,1,0,0,0,0,0,0,3.36662
"1176",1978,"WAsia","Syria",20000,335.4,0,3.7,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,278.7,18.0333333333333,25.0833333333333,11.0666666666667,9.90348755253613,5.81532384938911,5.6301359344879,2.89222189718433,1,0,0,0,1,0,0,0,0,0,0,3.29389
"1242",1979,"WAsia","Syria",20000,336.84,0,3.9,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,311.2,18.45,25.2833333333333,11.6166666666667,9.90348755253613,5.81960804016179,5.74043579230424,2.91506437048654,1,0,0,0,1,0,0,0,0,0,0,-0.51328
"1307",1980,"WAsia","Syria",45000,338.75,0,3.8,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,338.2,17.425,24.3,10.6416666666667,10.7144177687525,5.82526237219391,5.82363743646448,2.85790595664659,1,0,0,0,1,0,0,0,0,0,0,2.19275
"1374",1981,"WAsia","Syria",50000,340.11,0,4,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,355.5,18.05,24.8333333333333,11.3,10.8197782844103,5.82926909469762,5.8735252492433,2.89314568477889,1,0,0,0,1,0,0,0,0,0,0,4.70805
"1440",1982,"WAsia","Syria",50000,341.45,0,3.9,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,306.3,16.8916666666667,23.7416666666667,10.1333333333333,10.8197782844103,5.8332012554071,5.72456501383873,2.82682040366995,1,0,0,0,1,0,0,0,0,0,0,6.4812
"1507",1983,"WAsia","Syria",50000,343.05,0,4.1,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,296.4,17.1833333333333,23.9333333333333,10.5166666666667,10.8197782844103,5.8378762091369,5.69170989342193,2.84393992179486,1,0,0,0,1,0,0,0,0,0,0,9.86574
"1573",1984,"WAsia","Syria",50000,344.65,0,4.4,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,266.6,17.525,24.4666666666667,10.65,10.8197782844103,5.84252940933166,5.58574940774461,2.86362843292065,1,0,0,0,1,0,0,0,0,0,0,4.22994
"1640",1985,"WAsia","Syria",50000,346.12,0,4.7,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,267,17.875,24.8166666666667,10.9916666666667,10.8197782844103,5.84678553573854,5.58724865840025,2.88340308858007,1,0,0,0,1,0,0,0,0,0,0,3.25052
"1706",1986,"WAsia","Syria",50000,347.42,0,4.7,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,293.4,18.15,25.175,11.1583333333333,10.8197782844103,5.85053442267378,5.68153686570888,2.89867056071086,1,0,0,0,1,0,0,0,0,0,0,0.70761
"1772",1987,"WAsia","Syria",50000,349.19,0,4.7,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,351.1,17.9583333333333,24.8833333333333,11.1083333333333,10.8197782844103,5.8556161866711,5.86107108317439,2.8880542597558,1,0,0,0,1,0,0,0,0,0,0,4.10739
"1839",1988,"WAsia","Syria",50000,351.57,0,4.7,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,446.1,17.5,24.15,10.8833333333333,10.8197782844103,5.86240883793862,6.10054314213422,2.86220088092947,1,0,0,0,1,0,0,0,0,0,0,9.28877
"1903",1989,"WAsia","Syria",50000,353.12,0,5,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,174.2,18.0333333333333,25.3166666666667,10.8083333333333,10.8197782844103,5.86680794250843,5.1602040644184,2.89222189718433,1,0,0,0,1,0,0,0,0,0,0,-4.79868
"1970",1990,"WAsia","Syria",55714,354.39,0,5.1,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,190.5,18.0416666666667,25.3583333333333,10.7583333333333,10.9279867408322,5.87039800162854,5.24965219456676,2.89268389765454,1,0,0,0,1,0,0,0,0,0,0,-3.53911
"2034",1991,"WAsia","Syria",74118,355.61,0,5.8,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,328.7,17.9333333333333,24.7166666666667,11.2083333333333,11.2134136967649,5.87383462472916,5.79514548067017,2.88666117849963,1,0,0,0,1,0,0,0,0,0,0,-4.07802
"2107",1992,"WAsia","Syria",74211,356.45,0,6.7,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,309.2,16.5333333333333,23.4083333333333,9.70833333333333,11.2146676661463,5.87619397756364,5.73398831671327,2.80537854506277,1,0,0,0,1,0,0,0,0,0,0,9.3724
"2177",1993,"WAsia","Syria",76000,357.1,0,7.4,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,276.2,17.5583333333333,24.5,10.7,11.2384886192685,5.8780158546004,5.62112524097519,2.86552867102214,1,0,0,0,1,0,0,0,0,0,0,10.09434
"2246",1994,"WAsia","Syria",101765,358.83,0,7.8,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,362.4,18.825,25.6583333333333,12.025,11.530421512587,5.88284873872948,5.89274857416882,2.93518577368596,1,0,0,0,1,0,0,0,0,0,0,-1.22398
"2320",1995,"WAsia","Syria",97222,360.82,0,7.9,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,200,18.1166666666667,25.1416666666667,11.15,11.4847523022866,5.88837921902466,5.29831736654804,2.89683232489911,1,0,0,0,1,0,0,0,0,0,0,2.11281
"2391",1996,"WAsia","Syria",50000,362.61,0,8.2,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,374.9,18.55,25.375,11.7916666666667,10.8197782844103,5.89332787653947,5.92665932374187,2.92046978905344,1,0,0,0,1,0,0,0,0,0,0,0.97197
"15",1961,"EAsia","Taiwan",32663,317.64,0,76.2,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,2297.7,22.3166666666667,28.2,15.2,10.3939982177867,5.76091866602701,7.73966390158366,3.10533378346907,1,1,0,0,0,0,0,0,0,0,0,-1.56877
"83",1962,"EAsia","Taiwan",33723,318.45,0,76.2,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,2261.2,21.7583333333333,28.4,13.5,10.4259353761299,5.76346547681737,7.72365092480114,3.07999682591708,1,1,0,0,0,0,0,0,0,0,0,3.17438
"146",1963,"EAsia","Taiwan",33583,318.99,0,60.8,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1703,21.6416666666667,28.1,12.4,10.4217752655332,5.7651597543311,7.44014668066269,3.0746204688807,1,1,0,0,0,0,0,0,0,0,0,5.7075
"209",1964,"EAsia","Taiwan",37244,319.62,0,61.4,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,2675.2,22.1666666666667,28.7,15.8,10.5252461370084,5.76713279015696,7.89177942289038,3.0985896589937,1,1,0,0,0,0,0,0,0,0,0,7.45953
"269",1965,"EAsia","Taiwan",38454,320.04,0,61.7,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,2588,21.9,27.6,15.7,10.5572180007323,5.76844598798192,7.85864065562079,3.08648663682246,1,1,0,0,0,0,0,0,0,0,0,-0.0810699999999999
"332",1966,"EAsia","Taiwan",38086,321.38,0,62,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,3026.8,22.3833333333333,28.2,17.4,10.5476020395188,5.77262422361361,8.01526123482037,3.10831663430114,1,1,0,0,0,0,0,0,0,0,0,-2.66952
"395",1967,"EAsia","Taiwan",38647,322.16,0,62.5,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,2810.7,21.6833333333333,28.3,14.2,10.5622244313394,5.7750483165432,7.94118884162525,3.0765439162904,1,1,0,0,0,0,0,0,0,0,0,-3.54903
"463",1968,"EAsia","Taiwan",40166,323.04,0,63.9,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,2450.4,21.3416666666667,27.8,12.7,10.6007761455966,5.77777615456453,7.80400655551857,3.06066134341748,1,1,0,0,0,0,0,0,0,0,0,-8.00355
"530",1969,"EAsia","Taiwan",37126,324.62,0,53.7,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,3061.4,21.7166666666667,28.3,15.7,10.5220728117692,5.78265526747692,8.02662760665761,3.07808001490274,1,1,0,0,0,0,0,0,0,0,0,1.54762
"595",1970,"EAsia","Taiwan",39944,325.68,0,55.6,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,3475.1,21.9166666666667,28.4,14.8,10.5952337521804,5.78591530419472,8.15337853456326,3.08724738238976,1,1,0,0,0,0,0,0,0,0,0,4.90877
"665",1971,"EAsia","Taiwan",38744,326.32,0,57.4,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,3482.8,21.6,28.3,13.6,10.5647311840831,5.7878784950093,8.15559184695446,3.07269331469012,1,1,0,0,0,0,0,0,0,0,0,1.86212
"730",1972,"EAsia","Taiwan",41429,327.45,0,57.2,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,2559.6,21.8083333333333,27.5,15.8,10.6317363976814,5.79133537166406,7.84760627526531,3.0822921597481,1,1,0,0,0,0,0,0,0,0,0,0.0791
"795",1973,"EAsia","Taiwan",39310,329.68,0,51.5,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,2602.5,22.175,27.5,14.7,10.5792342184159,5.79812248703056,7.86422780048912,3.09896552819564,1,1,0,0,0,0,0,0,0,0,0,6.11283
"861",1974,"EAsia","Taiwan",39931,330.18,0,52.8,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,3982.1,21.9916666666667,28.2,14.6,10.5949082435704,5.79963796029972,8.28956459731735,3.09066359372128,1,1,0,0,0,0,0,0,0,0,0,0.53905
"931",1975,"EAsia","Taiwan",40085,331.11,0,59,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,2226.2,22.1416666666667,28.3,15.5,10.5987574784771,5.8024506464529,7.70805137505913,3.09746120297777,1,1,0,0,0,0,0,0,0,0,0,3.41793
"998",1976,"EAsia","Taiwan",43536,332.04,0,51.7,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,2201.6,21.7583333333333,28.1,15,10.681343461023,5.80525544358683,7.69693964773902,3.07999682591708,1,1,0,0,0,0,0,0,0,0,0,4.06372
"1066",1977,"EAsia","Taiwan",43095,333.83,0,48.1,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,2322.1,22.6,28.5,14.7,10.6711622600815,5.81063188136545,7.75022722765265,3.11794990627824,1,1,0,0,0,0,0,0,0,0,0,1.30814
"1131",1978,"EAsia","Taiwan",41120,335.4,0,48,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,2671.2,22.275,29.1,15.5,10.624249900129,5.81532384938911,7.89028308862944,3.10346497335687,1,1,0,0,0,0,0,0,0,0,0,-6.24092
"1198",1979,"EAsia","Taiwan",42964,336.84,0,50.2,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,2139.1,22.375,28.9,17.5,10.6681178347179,5.81960804016179,7.66814045880776,3.10794426416092,1,1,0,0,0,0,0,0,0,0,0,-3.60766
"1266",1980,"EAsia","Taiwan",46537,338.75,0,49.8,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,2153.3,22.4333333333333,29,15.9,10.7480029740996,5.82526237219391,7.67475682811256,3.11054794798257,1,1,0,0,0,0,0,0,0,0,0,2.97776
"1334",1981,"EAsia","Taiwan",45044,340.11,0,49.9,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,2780.5,22.2666666666667,29,15.6,10.7153950688169,5.82926909469762,7.93038604662762,3.10309079187449,1,1,0,0,0,0,0,0,0,0,0,-1.48413
"1401",1982,"EAsia","Taiwan",47641,341.45,0,49.7,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,2284.9,22.275,28.1,15.8,10.771449014013,5.8332012554071,7.7340775386945,3.10346497335687,1,1,0,0,0,0,0,0,0,0,0,-2.95983
"1467",1983,"EAsia","Taiwan",48706,343.05,0,49.1,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,2729.1,22.5,29.3,15.8,10.7935575047672,5.8378762091369,7.91172716349613,3.11351530921037,1,1,0,0,0,0,0,0,0,0,0,2.20846
"1532",1984,"EAsia","Taiwan",48419,344.65,0,50,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,3238.1,21.775,28.2,14.9,10.7876475776559,5.84252940933166,8.08274201702197,3.08076252273857,1,1,0,0,0,0,0,0,0,0,0,0.35651
"1599",1985,"EAsia","Taiwan",48784,346.12,0,50.3,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,3280.4,22.0666666666667,27.7,15.9,10.795157669228,5.84678553573854,8.09572064516226,3.09406817427485,1,1,0,0,0,0,0,0,0,0,0,2.96639
"1662",1986,"EAsia","Taiwan",46966,347.42,0,50.2,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,2913.6,21.6083333333333,28.3,14.1,10.7571792146538,5.85053442267378,7.97714470897334,3.07307904275662,1,1,0,0,0,0,0,0,0,0,0,-1.90984
"1726",1987,"EAsia","Taiwan",47907,349.19,0,50.1,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,2393.7,22.4166666666667,28.7,16,10.777016910509,5.8556161866711,7.78059556498235,3.10980472981384,1,1,0,0,0,0,0,0,0,0,0,-0.08564
"1795",1988,"EAsia","Taiwan",49503,351.57,0,49.2,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,4278.6,22.1333333333333,29,16.6,10.8097885527809,5.86240883793862,8.36138113226231,3.09708476781428,1,1,0,0,0,0,0,0,0,0,0,0.40036
"1859",1989,"EAsia","Taiwan",49537,353.12,0,49.4,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,2884.6,21.9916666666667,28.2,16.5,10.8104751440841,5.86680794250843,7.96714152114941,3.09066359372128,1,1,0,0,0,0,0,0,0,0,0,-1.15014
"1924",1990,"EAsia","Taiwan",50272,354.39,0,49.4,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,2942.2,22.6333333333333,28.5,16.7,10.8252035410553,5.87039800162854,7.98691287981611,3.11942374589654,1,1,0,0,0,0,0,0,0,0,0,5.99242
"1992",1991,"EAsia","Taiwan",53909,355.61,0,45.6,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,2546,22.325,29,16,10.8950527188394,5.87383462472916,7.84227877911735,3.10570712676256,1,1,0,0,0,0,0,0,0,0,0,4.56292
"2062",1992,"EAsia","Taiwan",52118,356.45,0,45.8,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,2731.2,21.9,28.2,15.6,10.8612656575171,5.87619397756364,7.91249635204018,3.08648663682246,1,1,0,0,0,0,0,0,0,0,0,-3.0762
"2134",1993,"EAsia","Taiwan",57119,357.1,0,45.9,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,1937.5,22.3333333333333,28.6,15.6,10.9528920898574,5.8780158546004,7.5691537612275,3.10608033072286,1,1,0,0,0,0,0,0,0,0,0,0.0257099999999999
"2204",1994,"EAsia","Taiwan",56348,358.83,0,43.8,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,3105,22.825,28.7,16.5,10.9393020263802,5.88284873872948,8.04076899436758,3.12785642648103,1,1,0,0,0,0,0,0,0,0,0,-0.93523
"2276",1995,"EAsia","Taiwan",57004,360.82,0,43.9,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,2291,21.975,28.2,14.7,10.9508767197931,5.88837921902466,7.7367436824535,3.08990544357124,1,1,0,0,0,0,0,0,0,0,0,-2.76302
"2348",1996,"EAsia","Taiwan",55524,362.61,0,43.8,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,2963.6,22.2,28.6,15.4,10.924570638695,5.89332787653947,7.9941600245425,3.10009228887823,1,1,0,0,0,0,0,0,0,0,0,-0.92412
"2419",1997,"EAsia","Taiwan",56064,363.73,0,44.2,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1836.3,22.4416666666667,28.4,16,10.9342491742961,5.89641183415622,7.51550795652513,3.11091935002955,1,1,0,0,0,0,0,0,0,0,0,-4.58422
"2487",1998,"EAsia","Taiwan",51975,366.7,0,44.4,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,4945.3,23.4333333333333,29.5,16.7,10.8585181127262,5.90454407507728,8.50619290955737,3.15415951014851,1,1,0,0,0,0,0,0,0,0,0,4.17717
"2564",1999,"EAsia","Taiwan",54271,368.38,0,44.4,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,2196.9,22.6916666666667,28.4,16.8,10.9017452932743,5.90911501409096,7.69480255473513,3.12199774989171,1,1,0,0,0,0,0,0,0,0,0,-2.33729
"2633",2000,"EAsia","Taiwan",56127,369.55,0,44.5,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,4211.8,22.9166666666667,28.3,16.3,10.9353722591535,5.9122860492309,8.34564538874568,3.13186444787857,1,1,0,0,0,0,0,0,0,0,0,-4.60147
"2705",2001,"EAsia","Taiwan",51984,371.14,0,44.3,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,3521.9,22.75,28.6,17.7,10.8586912579089,5.91657934991619,8.16675589569452,3.12456514539696,1,1,0,0,0,0,0,0,0,0,0,-6.07085
"2778",2002,"EAsia","Taiwan",58774,373.28,0,44.2,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1651.3,23.1416666666667,28.6,16.6,10.981454859227,5.92232880827312,7.40931813546894,3.14163474452475,1,1,0,0,0,0,0,0,0,0,0,-7.58002
"2848",2003,"EAsia","Taiwan",60571,375.8,0,44.7,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,1412.7,22.1,29,15.8,11.0115715096621,5.92905708697937,7.25325804591762,3.09557760852371,1,1,0,0,0,0,0,0,0,0,0,1.76243
"2918",2004,"EAsia","Taiwan",60486,377.52,0,45.2,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,2556.5,22.5,28.7,15.7,11.010167212282,5.93362354741813,7.84639441452005,3.11351530921037,1,1,0,0,0,0,0,0,0,0,0,-0.47531
"2993",2005,"EAsia","Taiwan",54540,379.8,0,45.3,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,3329.8,22.5666666666667,28.8,15.5,10.9066896563996,5.93964479837819,8.11066752111075,3.11647389125012,1,1,0,0,0,0,0,0,0,0,0,-2.3074
"3062",2006,"EAsia","Taiwan",59199,381.9,0,45.5,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,2730.4,23.15,29,17.8,10.9886599288375,5.94515879423147,7.9122033975925,3.14199478053224,1,1,0,0,0,0,0,0,0,0,0,-2.48537
"3139",2007,"EAsia","Taiwan",52417,383.79,0,46.2,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,3115.1,23.1666666666667,30.2,17.1,10.8669862451748,5.95009552799705,8.044016533435,3.14271446390264,1,1,0,0,0,0,0,0,0,0,0,-6.42212
