"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1034",2000,"Tanzania",0,"EAfrica",18805,369.55,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,907.5,22.8333333333333,28.5916666666667,17.1583333333333,9.84187807090444,5.9122860492309,6.81069356613901,3.12822145660007,0,0,0,0,0,1,0,0,0,0,-6.54558,5.9583150367694
"1090",2001,"Tanzania",0,"EAfrica",21379,371.14,0,0.5,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,953,22.9583333333333,28.5333333333333,17.425,9.97016441080041,5.91657934991619,6.8596149036542,3.13368097880497,0,0,0,0,0,1,0,0,0,0,-1.94472,3.9161087291989
"1146",2002,"Tanzania",0,"EAfrica",17408,373.28,0,0.5,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1167.6,23.1416666666667,28.6333333333333,17.7083333333333,9.76468514965567,5.92232880827312,7.06270563897996,3.14163474452475,0,0,0,0,0,1,0,0,0,0,-5.84268,5.09602418902975
"1202",2003,"Tanzania",0,"EAfrica",17670,375.8,0,0.6,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,792.2,23.3833333333333,29.15,17.6833333333333,9.77962356531374,5.92905708697937,6.67481388518782,3.15202351788036,0,0,0,0,0,1,0,0,0,0,-9.56249,6.99452044950473
"1257",2004,"Tanzania",0,"EAfrica",17263,377.52,0,0.6,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1031.4,22.8666666666667,28.4416666666667,17.3416666666667,9.75632076181655,5.93362354741813,6.93867238161686,3.12968024606373,0,0,0,0,0,1,0,0,0,0,-9.25729,6.91830244206039
"1312",2005,"Tanzania",0,"EAfrica",16634,379.8,0,0.7,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,799.5,23.0833333333333,28.8333333333333,17.425,9.71920407242863,5.93964479837819,6.68398653227401,3.13911085639934,0,0,0,0,0,1,0,0,0,0,-8.05413,3.89103569948462
"1366",2006,"Tanzania",0,"EAfrica",19031,381.9,0,0.8,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1222.9,22.9166666666667,28.4166666666667,17.5,9.85382450751703,5.94515879423147,7.10898036619532,3.13186444787857,0,0,0,0,0,1,0,0,0,0,-8.89208,5.42721686642908
"1425",2007,"Tanzania",0,"EAfrica",24048,383.79,0,0.8,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,939.6,22.8916666666667,28.4833333333333,17.3083333333333,10.0878071119928,5.95009552799705,6.84545425278476,3.13077294331323,0,0,0,0,0,1,0,0,0,0,3.84525,9.04450218301437
"1485",2008,"Tanzania",0,"EAfrica",16004,385.6,0,0.8,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,951.3,22.6666666666667,28.3166666666667,17.0666666666667,9.68059396997713,5.95480056273639,6.85782947021241,3.120895416508,0,0,0,0,0,1,0,0,0,0,-3.55727,11.4272324517729
"1541",2009,"Tanzania",0,"EAfrica",16568,387.43,0,0.9,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,973.5,23.1166666666667,28.775,17.4666666666667,9.71522840307542,5.95953518731381,6.88089782481225,3.14055385809273,0,0,0,0,0,1,0,0,0,0,-13.07201,10.8375464706545
"1605",2010,"Tanzania",0,"EAfrica",23323,389.9,0,0.9,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,920.4,23.25,28.9,17.65,10.0571952771303,5.96589029598855,6.82480835816121,3.14630513203337,0,0,0,0,0,1,0,0,0,0,-13.49482,13.0394035120398
"1661",2011,"Tanzania",0,"EAfrica",20086,391.65,0,0.9,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1041.4,22.875,28.5083333333333,17.3166666666667,9.90777833395328,5.97036858381325,6.9483212407288,3.13004461116159,0,0,0,0,0,1,0,0,0,0,-12.28513,11.2355535389644
"1717",2012,"Tanzania",0,"EAfrica",22525,393.85,0,0.9,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,826.4,22.975,28.7083333333333,17.2916666666667,10.0223810824765,5.97597012614933,6.71707891780543,3.13440666824175,0,0,0,0,0,1,0,0,0,0,-6.45617,10.6252783132769
"1773",2013,"Tanzania",0,"EAfrica",23643,396.52,0,0.9,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,995,23.1166666666667,28.8916666666667,17.3583333333333,10.0708223670218,5.9827264811647,6.90274273715859,3.14055385809273,0,0,0,0,0,1,0,0,0,0,-8.21132,10.3256665575629
"1829",2014,"Tanzania",0,"EAfrica",27382,398.65,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1022.6,23.0083333333333,28.4666666666667,17.5833333333333,10.2176411421937,5.9880838389485,6.9301036826459,3.13585646914811,0,0,0,0,0,1,0,0,0,0,-7.79247,12.8482406378508
"1885",2015,"Tanzania",0,"EAfrica",25812,400.83,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1030.4,23.1333333333333,28.6833333333333,17.625,10.1585947790557,5.99353739726891,6.93770235535009,3.14127457884465,0,0,0,0,0,1,0,0,0,0,-7.94057,8.65097996945985
"1941",2016,"Tanzania",0,"EAfrica",24251,404.24,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1148.6,23.3083333333333,28.8333333333333,17.8083333333333,10.0962131326288,6.00200876098365,7.0462990884302,3.14881095041991,0,0,0,0,0,1,0,0,0,0,-3.40655,8.5587406676431
"812",1996,"Thailand",1,"SEAsia",24098,362.61,0,24.5,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1773.4,26.3333333333333,31.35,21.375,10.0898841284832,5.89332787653947,7.48065388694591,3.27083556379891,0,1,0,0,0,0,0,0,0,0,2.44911,1.97710376136558
"867",1997,"Thailand",1,"SEAsia",23788,363.73,0,25.6,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1419.8,26.8333333333333,32.075,21.6416666666667,10.0769365308265,5.89641183415622,7.25827129560529,3.28964489575641,0,1,0,0,0,0,0,0,0,0,-0.73887,1.39050954222582
"923",1998,"Thailand",1,"SEAsia",24180,366.7,0,26.7,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1537.1,27.5,32.75,22.2666666666667,10.0932811241688,5.90454407507728,7.33765280323089,3.31418600467253,0,1,0,0,0,0,0,0,0,0,-15.76612,2.03788225946036
"979",1999,"Thailand",1,"SEAsia",24244,368.38,0,27.4,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1825.5,26.3083333333333,31.1333333333333,21.5166666666667,10.0959244430712,5.90911501409096,7.50960920109569,3.26988574577595,0,1,0,0,0,0,0,0,0,0,-0.01884,2.797692991343
"1035",2000,"Thailand",1,"SEAsia",26128,369.55,0,28.2,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1797.1,26.5166666666667,31.5083333333333,21.5916666666667,10.1707628152102,5.9122860492309,7.49392953353798,3.27777346611569,0,1,0,0,0,0,0,0,0,0,8.2661,2.62895086195735
"1091",2001,"Thailand",1,"SEAsia",28739,371.14,0,28.8,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1636.1,27.025,31.9333333333333,22.175,10.2660103643165,5.91657934991619,7.40007063998903,3.29676236352527,0,1,0,0,0,0,0,0,0,0,2.54111,2.60397535426027
"1147",2002,"Thailand",1,"SEAsia",29338,373.28,0,29.6,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1664.9,27.175,32.1416666666667,22.2666666666667,10.2866388830477,5.92232880827312,7.41752034055081,3.30229743300727,0,1,0,0,0,0,0,0,0,0,-4.23483,2.69136743524965
"1203",2003,"Thailand",1,"SEAsia",29339,375.8,0,30.4,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1565.8,27.125,32.2,22.0583333333333,10.2866729679532,5.92905708697937,7.35615215447381,3.30045581186062,0,1,0,0,0,0,0,0,0,0,-4.92578,3.52734879969286
"1258",2004,"Thailand",1,"SEAsia",28895,377.52,0,31,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1451.2,27.0083333333333,32.2333333333333,21.8416666666667,10.2714238487519,5.93362354741813,7.28014607936087,3.2961454603595,0,1,0,0,0,0,0,0,0,0,-7.43272,3.82788050080817
"1313",2005,"Thailand",1,"SEAsia",29974,379.8,0,31.6,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1579,27.2583333333333,32.25,22.325,10.3080856182049,5.93964479837819,7.36454701425564,3.30535928475634,0,1,0,0,0,0,0,0,0,0,-11.63013,3.81014413055378
"1367",2006,"Thailand",1,"SEAsia",29503,381.9,0,32,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1712.2,26.6666666666667,31.7333333333333,21.6666666666667,10.2922472320726,5.94515879423147,7.44553437230839,3.28341434600577,0,1,0,0,0,0,0,0,0,0,-0.43989,4.85192732711302
"1426",2007,"Thailand",1,"SEAsia",30441,383.79,0,32.4,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1706.8,26.5416666666667,31.6,21.5416666666667,10.3235456629472,5.95009552799705,7.44237555131384,3.27871582522422,0,1,0,0,0,0,0,0,0,0,-2.91176,4.93546101258589
"1486",2008,"Thailand",1,"SEAsia",29974,385.6,0,32,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1721.6,26.2,31.0666666666667,21.4083333333333,10.3080856182049,5.95480056273639,7.45100936996747,3.26575941076705,0,1,0,0,0,0,0,0,0,0,2.35576,5.96701835453312
"1542",2009,"Thailand",1,"SEAsia",29079,387.43,0,30.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1641,26.5916666666667,31.675,21.5833333333333,10.2777715431607,5.95953518731381,7.40306109109009,3.2805978834962,0,1,0,0,0,0,0,0,0,0,0.53142,6.46679043482143
"1606",2010,"Thailand",1,"SEAsia",29921,389.9,0,30.5,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1669.9,27.225,32.2583333333333,22.2666666666667,10.3063158539898,5.96589029598855,7.42051902337839,3.30413566881902,0,1,0,0,0,0,0,0,0,0,-11.09689,10.1246944480926
"1662",2011,"Thailand",1,"SEAsia",31867,391.65,0,30.5,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1991.2,26.2833333333333,31.075,21.5166666666667,10.3693262705677,5.97036858381325,7.59649275105338,3.26893502474094,0,1,0,0,0,0,0,0,0,0,3.14883,15.5372013567307
"1718",2012,"Thailand",1,"SEAsia",31865,393.85,0,29.3,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1615.6,27.1666666666667,32.0833333333333,22.2666666666667,10.3692635077484,5.97597012614933,7.38746168368926,3.30199073157871,0,1,0,0,0,0,0,0,0,0,1.39359,19.7634377939177
"1774",2013,"Thailand",1,"SEAsia",31463,396.52,0,29,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1740.6,26.8083333333333,31.7416666666667,21.9333333333333,10.3565675312521,5.9827264811647,7.46198516035541,3.28871278445698,0,1,0,0,0,0,0,0,0,0,-7.78736,21.0180925103805
"1830",2014,"Thailand",1,"SEAsia",30586,398.65,0,29,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1483.5,26.9083333333333,32.0416666666667,21.8083333333333,10.3282976669081,5.9880838389485,7.30215943973088,3.29243602797623,0,1,0,0,0,0,0,0,0,0,-5.56151,19.7212068934031
"1886",2015,"Thailand",1,"SEAsia",28506,400.83,0,29,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1467.3,27.275,32.4,22.2,10.257869870415,5.99353739726891,7.29117925621342,3.30597053171913,0,1,0,0,0,0,0,0,0,0,-9.70775,21.9364568793738
"1942",2016,"Thailand",1,"SEAsia",29118,404.24,0,29,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1634.1,27.4416666666667,32.4333333333333,22.4916666666667,10.2791118186333,6.00200876098365,7.39884747305774,3.31206253959432,0,1,0,0,0,0,0,0,0,0,-10.02534,27.3430438645633
"45",1981,"Togo",0,"WAfrica",8018,340.11,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,21,441,1061.2,27.6083333333333,33.0333333333333,22.225,8.98944429320245,5.82926909469762,6.96715562226358,3.31811765951785,0,0,0,0,0,0,0,1,0,0,0.57157,1.90312309116963
"95",1982,"Togo",0,"WAfrica",5741,341.45,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,22,484,1007,27.4333333333333,32.675,22.2333333333333,8.65538869016764,5.8332012554071,6.91473089271856,3.31175881901491,0,0,0,0,0,0,0,1,0,0,-0.86374,1.56572749343901
"145",1983,"Togo",0,"WAfrica",4624,343.05,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,23,529,830.2,27.85,33.225,22.5333333333333,8.43901541035221,5.8378762091369,6.72166663561894,3.32683296637329,0,0,0,0,0,0,0,1,0,0,-10.26033,0.954905479071465
"195",1984,"Togo",0,"WAfrica",8417,344.65,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,24,576,1057.3,27.6666666666667,33.05,22.375,9.03800874921158,5.84252940933166,6.96347376773848,3.32022831912849,0,0,0,0,0,0,0,1,0,0,-11.60419,0.870750790426587
"245",1985,"Togo",0,"WAfrica",6998,346.12,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,25,625,1109,27.575,32.8666666666667,22.35,8.85337967292763,5.84678553573854,7.01121398735037,3.31690956513957,0,0,0,0,0,0,0,1,0,0,-4.91867,0.833983793728649
"295",1986,"Togo",0,"WAfrica",11508,347.42,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,26,676,1014.7,27.4,32.7333333333333,22.1333333333333,9.35079772467144,5.85053442267378,6.92234828128504,3.31054301339402,0,0,0,0,0,0,0,1,0,0,-2.06155,0.863735300203506
"345",1987,"Togo",0,"WAfrica",14963,349.19,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,27,729,1129.8,28.3,33.7083333333333,22.9333333333333,9.61333576618342,5.8556161866711,7.02979590489116,3.34286180464919,0,0,0,0,0,0,0,1,0,0,-8.40224,1.20822330778789
"395",1988,"Togo",0,"WAfrica",11382,351.57,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,28,784,1234.7,27.7083333333333,32.9416666666667,22.55,9.33978843916307,5.86240883793862,7.1185833045737,3.32173321030791,0,0,0,0,0,0,0,1,0,0,-7.97189,1.32684413131037
"445",1989,"Togo",0,"WAfrica",13931,353.12,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,29,841,1214.2,27.4,32.9,21.9416666666667,9.54187185170622,5.86680794250843,7.10184070269633,3.31054301339402,0,0,0,0,0,0,0,1,0,0,2.58963,1.28261705100723
"495",1990,"Togo",0,"WAfrica",13098,354.39,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,30,900,1013.1,27.9333333333333,33.2833333333333,22.625,9.480214825778,5.87039800162854,6.92077021605963,3.32982071881993,0,0,0,0,0,0,0,1,0,0,-3.05266,1.80533133098515
"544",1991,"Togo",0,"WAfrica",15665,355.61,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1309.6,27.05,32.1666666666667,21.9833333333333,9.65918420338629,5.87383462472916,7.17747702605693,3.29768700529249,0,0,0,0,0,0,0,1,0,0,-2.59721,1.78138882254952
"597",1992,"Togo",0,"WAfrica",18509,356.45,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,977.7,26.9583333333333,32.2416666666667,21.7,9.82601237925672,5.87619397756364,6.88520287451163,3.29429246415295,0,0,0,0,0,0,0,1,0,0,-0.18195,1.55942902899478
"651",1993,"Togo",0,"WAfrica",11975,357.1,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1113,27.15,32.7,21.6583333333333,9.39057642227912,5.8780158546004,7.01481435127554,3.30137704637994,0,0,0,0,0,0,0,1,0,0,-3.44315,1.01048900155476
"705",1994,"Togo",0,"WAfrica",9498,358.83,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1153.4,27,32.1583333333333,21.8333333333333,9.15883652910907,5.88284873872948,7.05046938118131,3.29583686600433,0,0,0,0,0,0,0,1,0,0,-1.34578,0.927665966210464
"759",1995,"Togo",0,"WAfrica",12221,360.82,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1252.1,27.2333333333333,32.7083333333333,21.8,9.410911062438,5.88837921902466,7.1325774206749,3.30444171319785,0,0,0,0,0,0,0,1,0,0,4.96565,0.814924778190578
"813",1996,"Togo",0,"WAfrica",13320,362.61,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1122.7,27.275,32.6583333333333,21.9333333333333,9.49702194409438,5.89332787653947,7.02349177746473,3.30597053171913,0,0,0,0,0,0,0,1,0,0,-3.71978,0.809566328520164
"868",1997,"Togo",0,"WAfrica",26977,363.73,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1187.9,27.225,32.625,21.8666666666667,10.2027399301026,5.89641183415622,7.07994232129549,3.30413566881902,0,0,0,0,0,0,0,1,0,0,-1.27465,0.680665502905242
"924",1998,"Togo",0,"WAfrica",20441,366.7,0,0.2,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1096.3,27.7666666666667,33.15,22.4416666666667,9.92529796679998,5.90454407507728,6.99969615268049,3.32383626050469,0,0,0,0,0,0,0,1,0,0,-11.9639,0.909140967719095
"980",1999,"Togo",0,"WAfrica",21254,368.38,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1303.3,27.225,32.6083333333333,21.8833333333333,9.96430039193264,5.90911501409096,7.17265478853667,3.30413566881902,0,0,0,0,0,0,0,1,0,0,-3.5643,0.630086576388927
"1036",2000,"Togo",0,"WAfrica",19223,369.55,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1032.7,27.4583333333333,33.0416666666667,21.925,9.86386275775286,5.9122860492309,6.93993201067736,3.31266970415456,0,0,0,0,0,0,0,1,0,0,-0.41805,1.32522632412229
"1092",2001,"Togo",0,"WAfrica",19324,371.14,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,900.7,27.6166666666667,33.0666666666667,22.1833333333333,9.8691031256743,5.91657934991619,6.8031722387897,3.31841945520446,0,0,0,0,0,0,0,1,0,0,-6.80679,0.878328841768885
"1148",2002,"Togo",0,"WAfrica",21627,373.28,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1146,27.6333333333333,33.0166666666667,22.3333333333333,9.98169781307269,5.92232880827312,7.04403289727469,3.31902277347314,0,0,0,0,0,0,0,1,0,0,-12.86911,0.997984786423246
"1204",2003,"Togo",0,"WAfrica",21700,375.8,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1307.9,27.725,33.0833333333333,22.4083333333333,9.98506753952855,5.92905708697937,7.17617807649511,3.32233453323643,0,0,0,0,0,0,0,1,0,0,-10.73789,1.03779029122191
"1259",2004,"Togo",0,"WAfrica",21228,377.52,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1184.6,27.55,32.725,22.4083333333333,9.96307634394778,5.93362354741813,7.07716044384286,3.31600253559892,0,0,0,0,0,0,0,1,0,0,-8.71774,1.03009405157641
"1314",2005,"Togo",0,"WAfrica",22090,379.8,0,0.2,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1095.9,27.8833333333333,33.05,22.7583333333333,10.0028802964142,5.93964479837819,6.99933122246935,3.32802913876472,0,0,0,0,0,0,0,1,0,0,-16.46247,1.15141472588463
"1368",2006,"Togo",0,"WAfrica",24830,381.9,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1080.7,27.7833333333333,33.0916666666667,22.525,10.1198078785022,5.94515879423147,6.98536425830912,3.32443632052869,0,0,0,0,0,0,0,1,0,0,-15.20683,1.0894942262005
"1427",2007,"Togo",0,"WAfrica",22836,383.79,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1298.3,27.6833333333333,32.9916666666667,22.3833333333333,10.0360935170841,5.95009552799705,7.16881099536621,3.32083054739119,0,0,0,0,0,0,0,1,0,0,-13.86568,1.14065999572973
"1487",2008,"Togo",0,"WAfrica",23441,385.6,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1336.3,27.4416666666667,32.825,22.1416666666667,10.062241904897,5.95480056273639,7.19765987978702,3.31206253959432,0,0,0,0,0,0,0,1,0,0,-8.22479,1.33434602381609
"1543",2009,"Togo",0,"WAfrica",26540,387.43,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1241.2,27.7916666666667,33.0666666666667,22.575,10.1864083078862,5.95953518731381,7.12383393257423,3.32473621556768,0,0,0,0,0,0,0,1,0,0,-9.152,0.804082253242833
"1607",2010,"Togo",0,"WAfrica",23228,389.9,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1334.4,28.0416666666667,33.3333333333333,22.8166666666667,10.0531137264919,5.96589029598855,7.19623703160448,3.33369149929678,0,0,0,0,0,0,0,1,0,0,-15.36303,1.38250271801655
"1663",2011,"Togo",0,"WAfrica",25101,391.65,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1132.5,27.7416666666667,33.075,22.4333333333333,10.1306629649637,5.97036858381325,7.03218285735719,3.32293549479298,0,0,0,0,0,0,0,1,0,0,-12.66893,1.52983984143137
"1719",2012,"Togo",0,"WAfrica",16724,393.85,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1144.5,27.5333333333333,32.7833333333333,22.3583333333333,9.72460009247646,5.97597012614933,7.04272313939262,3.31539739185882,0,0,0,0,0,0,0,1,0,0,-10.22941,0.682915691022872
"1775",2013,"Togo",0,"WAfrica",28233,396.52,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1060.3,27.7,33.0583333333333,22.375,10.2482467855269,5.9827264811647,6.96630716593175,3.32143241319329,0,0,0,0,0,0,0,1,0,0,-11.18405,0.698427243479764
"1831",2014,"Togo",0,"WAfrica",17633,398.65,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1208.9,27.8583333333333,33.075,22.7,9.77752742540792,5.9880838389485,7.09746613420795,3.32713214363805,0,0,0,0,0,0,0,1,0,0,-9.69657,0.787626104570448
"1887",2015,"Togo",0,"WAfrica",17273,400.83,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1045,27.9166666666667,33.225,22.6583333333333,9.75689986769328,5.99353739726891,6.95177216439891,3.32922388203707,0,0,0,0,0,0,0,1,0,0,-10.10648,0.883239603963013
"1943",2016,"Togo",0,"WAfrica",16536,404.24,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1086.8,28.1333333333333,33.4,22.9416666666667,9.7132951013616,6.00200876098365,6.99099287755219,3.3369551129338,0,0,0,0,0,0,0,1,0,0,-10.34375,0.895917388928217
"814",1996,"Turkey",1,"WAsia",51114,362.61,0,10.7,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,617.7,11.5083333333333,16.8416666666667,6.20833333333333,10.8418137112709,5.89332787653947,6.42600290270185,2.44307141062725,0,0,0,1,0,0,0,0,0,0,0.97197,13.8127716834435
"869",1997,"Turkey",1,"WAsia",50005,363.73,0,10.7,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,617.4,10.7,16.3,5.11666666666667,10.8198782794106,5.89641183415622,6.42551711206806,2.37024374146786,0,0,0,1,0,0,0,0,0,0,-2.23212,13.4980357488034
"925",1998,"Turkey",1,"WAsia",52601,366.7,0,11,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,638.6,12,17.7333333333333,6.29166666666667,10.8704904099519,5.90454407507728,6.45927828028068,2.484906649788,0,0,0,1,0,0,0,0,0,0,0.42889,12.4461507562072
"981",1999,"Turkey",1,"WAsia",52321,368.38,0,11.2,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,505.5,12.2666666666667,18.125,6.44166666666667,10.8651530990983,5.90911501409096,6.22554803846053,2.50688555650678,0,0,0,1,0,0,0,0,0,0,-13.91622,12.2387517922575
"1037",2000,"Turkey",1,"WAsia",60492,369.55,0,11.7,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,546.3,11.4333333333333,17.3416666666667,5.58333333333333,11.0102664038706,5.9122860492309,6.30316827540167,2.43653306550378,0,0,0,1,0,0,0,0,0,0,-13.47766,12.8748558062427
"1093",2001,"Turkey",1,"WAsia",61017,371.14,0,12.2,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,604.5,12.425,18.2916666666667,6.61666666666667,11.0189077928536,5.91657934991619,6.40440167005485,2.51971057198269,0,0,0,1,0,0,0,0,0,0,-14.04886,9.33270378925279
"1149",2002,"Turkey",1,"WAsia",60192,373.28,0,12.7,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,600.2,11.4,17.2,5.65,11.0052947321008,5.92232880827312,6.39726293300627,2.43361335540045,0,0,0,1,0,0,0,0,0,0,-4.69879,12.5586240818098
"1205",2003,"Turkey",1,"WAsia",57231,375.8,0,12.8,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,631.8,11.4583333333333,17.0583333333333,5.86666666666667,10.9548509886036,5.92905708697937,6.44857288836798,2.43871726731863,0,0,0,1,0,0,0,0,0,0,-4.41524,14.4660074585662
"1260",2004,"Turkey",1,"WAsia",70010,377.52,0,12.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,547.5,11.4583333333333,17.375,5.60833333333333,11.1563933679712,5.93362354741813,6.30536246169066,2.43871726731863,0,0,0,1,0,0,0,0,0,0,-3.81162,19.1508066797417
"1315",2005,"Turkey",1,"WAsia",70664,379.8,0,12.7,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,591.1,11.5833333333333,17.3,5.9,11.165691528425,5.93964479837819,6.38198520783032,2.44956728334269,0,0,0,1,0,0,0,0,0,0,-5.89201,26.4187469113343
"1369",2006,"Turkey",1,"WAsia",70273,381.9,0,12.9,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,569.7,11.575,17.2916666666667,5.89166666666667,11.1601429357468,5.94515879423147,6.34510990648635,2.4488475999723,0,0,0,1,0,0,0,0,0,0,-7.88801,25.1389952886167
"1428",2007,"Turkey",1,"WAsia",69084,383.79,0,13.2,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,546.6,11.975,17.8833333333333,6.13333333333333,11.1430784344638,5.95009552799705,6.30371727349397,2.48282114329698,0,0,0,1,0,0,0,0,0,0,-8.52832,35.1496471234851
"1488",2008,"Turkey",1,"WAsia",75716,385.6,0,13.3,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,455.4,11.8583333333333,17.8166666666667,5.94166666666667,11.2347447777261,5.95480056273639,6.12117615362964,2.47303085530781,0,0,0,1,0,0,0,0,0,0,-17.19959,39.6379941333379
"1544",2009,"Turkey",1,"WAsia",77765,387.43,0,13.4,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,711.2,11.9416666666667,17.6666666666667,6.29166666666667,11.2614467374787,5.95953518731381,6.56695368419969,2.48003368504613,0,0,0,1,0,0,0,0,0,0,-9.56461,42.4200197174029
"1608",2010,"Turkey",1,"WAsia",86899,389.9,0,13.4,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,642.4,13.2916666666667,19.0916666666667,7.525,11.3725018037074,5.96589029598855,6.46521116263255,2.5871372724369,0,0,0,1,0,0,0,0,0,0,-8.87623,55.6626651065375
